time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,,Month,Event Count,,Magnitude Range,Event Count,,,,,,,,Lon (3-4),Lat (3-4),Lon (4-5),Lat (4-5),Lon (5-6),Lat (5-6),Lon (6+),Lat (6+),,,mag,depth,rms,gap,nst,dmin,horizontalError,depthError,magError,,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,status
2025-04-04T15:25:24.663Z,21.5705,96.0529,10,4.6,mwr,115,49,1.119,0.62,us,us6000q3ye,2025-06-09T13:38:40.040Z,"9 km WSW of Kyaukse, Burma (Myanmar)",earthquake,5.05,1.838,0.086,13,reviewed,us,us,,,,,,,,,,,,,,,,96.0494,22.3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02T23:13:09.295Z,21.9162,96.0733,10,3.5,ml,8,139,1.288,0.74,us,us6000q3nd,2025-06-09T13:38:39.040Z,"6 km S of Mandalay, Burma (Myanmar)",earthquake,6.73,1.983,0.115,10,reviewed,us,us,,,,,,,,,,,,,,,,95.8997,21.9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02T16:27:12.366Z,15.5172,95.6376,10,4.9,mww,112,64,4.307,0.68,us,us7000ppgb,2025-06-09T13:38:49.040Z,"85 km S of Pyapon, Burma (Myanmar)",earthquake,7.73,1.842,0.11,8,reviewed,us,us,,,,,,,,,,,,,,,,95.8877,21.7546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02T10:45:05.983Z,20.9095,96.0561,10,4.7,mb,63,72,0.925,0.46,us,us7000ppf6,2025-06-09T13:38:49.040Z,"20 km E of Meiktila, Burma (Myanmar)",earthquake,5.61,1.728,0.078,50,reviewed,us,us,,,,,,,,,,,,,,,,95.9561,21.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02T03:47:10.784Z,23.579,95.8772,10,4.4,mb,37,102,2.524,0.86,us,us6000q5fg,2025-06-09T13:38:45.040Z,"97 km NW of Mogok, Burma (Myanmar)",earthquake,10.1,1.911,0.105,26,reviewed,us,us,,,,,,,,,,,,,,,,96.0242,20.2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01T15:27:40.823Z,20.0604,96.0923,4.465,4.8,mb,123,55,1.13,0.55,us,us7000pp91,2025-06-06T21:12:30.040Z,"35 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.07,4.295,0.055,106,reviewed,us,us,,,,,,,,,,,,,,,,95.9659,21.9984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01T11:01:47.444Z,22.0634,95.9636,10,4.7,mwr,115,68,1.295,0.36,us,us7000pp7z,2025-06-06T21:12:29.040Z,"15 km NW of Mandalay, Burma (Myanmar)",earthquake,5.29,1.839,0.08,15,reviewed,us,us,,,,,,,,,,,,,,,,95.9466,22.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31T19:11:09.828Z,21.9886,95.991,10,4.2,mb,27,91,1.268,0.78,us,us7000pp3w,2025-06-06T21:12:29.040Z,"9 km W of Mandalay, Burma (Myanmar)",earthquake,6.86,1.873,0.141,14,reviewed,us,us,,,,,,,,,,,,,,,,95.739,22.5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31T12:12:21.290Z,22.0356,96.0154,10,4.2,mb,23,90,1.314,0.51,us,us6000q565,2025-06-06T21:12:23.040Z,"9 km NW of Mandalay, Burma (Myanmar)",earthquake,6.38,1.9,0.146,13,reviewed,us,us,,,,,,,,,,,,,,,,96.207,19.3628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31T05:47:41.983Z,22.313,95.656,10,4.2,mb,29,95,1.299,0.69,us,us6000q55v,2025-06-06T21:12:22.040Z,"28 km S of Shwebo, Burma (Myanmar)",earthquake,5.38,1.881,0.128,17,reviewed,us,us,,,,,,,,,,,,,,,,96.5422,20.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31T05:17:31.336Z,22.0479,95.9969,10,4.3,mb,23,87,1.309,0.43,us,us6000q55u,2025-06-06T21:12:22.040Z,"12 km NW of Mandalay, Burma (Myanmar)",earthquake,5.5,1.91,0.161,11,reviewed,us,us,,,,,,,,,,,,,,,,95.3761,23.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31T03:54:01.091Z,10.2401,94.02,10,4.2,mb,19,197,5.745,0.39,us,us6000q56x,2025-06-06T21:12:23.040Z,"210 km SE of Port Blair, India",earthquake,15.17,1.976,0.16,11,reviewed,us,us,,,,,,,,,,,,,,,,96.117,22.2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30T17:30:48.042Z,22.5542,95.8682,10,4.1,mb,30,150,2.082,0.78,us,us7000pnwl,2025-06-06T21:12:28.040Z,"17 km E of Shwebo, Burma (Myanmar)",earthquake,9.7,1.939,0.117,20,reviewed,us,us,,,,,,,,,,,,,,,,95.838,22.4361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30T08:37:58.122Z,22.5469,96.0305,10,4.3,mb,32,155,2.001,0.9,us,us7000pnsw,2025-06-06T21:12:28.040Z,"34 km E of Shwebo, Burma (Myanmar)",earthquake,10.5,1.918,0.122,19,reviewed,us,us,,,,,,,,,,,,,,,,95.8531,22.7673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30T07:08:01.128Z,22.2219,95.9368,10,4.6,mwr,79,69,1.771,0.66,us,us7000pnsb,2025-06-06T21:12:27.040Z,"31 km NNW of Mandalay, Burma (Myanmar)",earthquake,8.71,1.868,0.093,11,reviewed,us,us,,,,,,,,,,,,,,,,95.7353,22.6287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30T06:13:05.377Z,22.0142,95.9429,10,4.1,mb,19,167,1.603,0.68,us,us6000q4xv,2025-06-06T21:12:22.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,12.79,1.931,0.174,9,reviewed,us,us,,,,,,,,,,,,,,,,95.8927,22.7436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30T00:08:28.693Z,19.7498,95.994,10,4.5,mb,26,122,1.407,1.17,us,us6000q4xp,2025-06-06T21:12:22.040Z,"14 km W of Nay Pyi Taw, Burma (Myanmar)",earthquake,6.76,1.921,0.144,14,reviewed,us,us,,,,,,,,,,,,,,,,95.8669,22.0534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29T23:27:34.191Z,22.4771,95.9811,10,4.3,mb,35,153,4.665,0.84,us,us7000pnqp,2025-06-06T21:12:27.040Z,"30 km ESE of Shwebo, Burma (Myanmar)",earthquake,11.04,1.932,0.111,23,reviewed,us,us,,,,,,,,,,,,,,,,96.0667,22.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29T09:20:48.229Z,19.6858,96.0761,10,5.1,mb,84,59,2.974,0.67,us,us7000pnkj,2025-06-06T21:12:27.040Z,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.05,1.858,0.043,179,reviewed,us,us,,,,,,,,,,,,,,,,96.2075,19.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29T06:25:04.470Z,27.2366,96.9662,10,4.4,mb,21,137,5.696,0.77,us,us6000q4rz,2025-06-06T21:12:22.040Z,"101 km SSE of Hayuliang, India",earthquake,5.56,1.954,0.138,15,reviewed,us,us,,,,,,,,,,,,,,,,95.8747,21.8377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29T06:23:51.147Z,20.973,95.9969,9.999,4.3,mb,19,170,3.737,0.42,us,us6000q4s3,2025-06-06T21:12:22.040Z,"17 km NE of Meiktila, Burma (Myanmar)",earthquake,11.33,4.46,0.161,11,reviewed,us,us,,,,,,,,,,,,,,,,95.8026,19.8979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29T00:04:53.661Z,22.3954,96.0494,10,4.2,mb,26,168,4.571,0.71,us,us6000q4ru,2025-06-06T21:12:22.040Z,"40 km ESE of Shwebo, Burma (Myanmar)",earthquake,11.67,1.859,0.128,17,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T20:16:38.893Z,21.9947,95.8997,10,4.1,mb,20,167,4.531,0.69,us,us6000q4ke,2025-06-06T21:12:22.040Z,"15 km NNW of Sagaing, Burma (Myanmar)",earthquake,6.26,1.908,0.165,11,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T19:14:56.727Z,21.7546,95.8877,10,4.2,mb,13,194,4.359,0.48,us,us6000q4kb,2025-06-06T21:12:22.040Z,"16 km SW of Sagaing, Burma (Myanmar)",earthquake,9.76,1.953,0.236,5,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T18:26:20.385Z,21.784,95.9561,10,4.2,mb,17,164,4.339,0.49,us,us6000q4k2,2025-06-06T21:12:22.040Z,"10 km SSW of Sagaing, Burma (Myanmar)",earthquake,7.97,1.918,0.186,8,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T16:46:20.831Z,20.2803,96.0242,10,4.5,mb,43,150,3.298,1.04,us,us7000pne5,2025-06-06T21:12:26.040Z,"20 km SW of Yamethin, Burma (Myanmar)",earthquake,8.37,1.893,0.098,34,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T14:49:19.423Z,21.9984,95.9659,10,4.2,mb,21,158,4.475,0.82,us,us7000pnq3,2025-06-06T21:12:27.040Z,"12 km WNW of Mandalay, Burma (Myanmar)",earthquake,14.29,1.938,0.159,13,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T12:21:56.504Z,22.0401,95.9466,10,4.6,mb,83,64,4.508,0.56,us,us7000pnc5,2025-06-06T21:12:26.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,8.49,1.882,0.062,78,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T11:16:52.146Z,22.5255,95.739,10,4.4,mb,57,158,4.886,0.78,us,us7000pnbt,2025-06-06T21:12:26.040Z,Burma,earthquake,7.68,1.787,0.081,44,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T09:55:32.962Z,19.3628,96.207,10,4.5,mb,68,74,2.742,0.37,us,us7000pnfz,2025-06-06T21:12:26.040Z,"41 km S of Pyinmana, Burma (Myanmar)",earthquake,6.18,1.853,0.077,50,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T09:26:46.153Z,20.903,96.5422,10,4.3,mb,19,166,3.322,0.34,us,us7000pnfs,2025-06-06T21:12:26.040Z,"48 km WNW of Nyaungshwe, Burma (Myanmar)",earthquake,11.51,1.889,0.188,9,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T09:18:27.576Z,23.501,95.3761,10,4.4,mb,50,134,5.669,0.38,us,us7000pnbh,2025-06-06T21:12:26.040Z,"100 km E of Mawlaik, Burma (Myanmar)",earthquake,9.93,1.913,0.089,36,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T07:59:08.865Z,22.2037,96.117,10,4.3,mb,25,163,4.43,0.73,us,us6000q4jp,2025-06-06T21:12:21.040Z,"25 km N of Mandalay, Burma (Myanmar)",earthquake,15.09,1.934,0.137,15,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T07:57:00.138Z,22.4361,95.838,10,4.5,mb,34,163,4.764,0.84,us,us7000pnbe,2025-06-06T21:12:26.040Z,Burma,earthquake,15.7,1.958,0.106,26,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T07:36:58.799Z,22.7673,95.8531,10,4.6,mb,81,68,4.908,0.62,us,us7000pnba,2025-06-06T21:12:26.040Z,Burma,earthquake,10.82,1.902,0.063,74,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T07:33:37.622Z,22.6287,95.7353,10,4.4,mb,41,79,4.936,0.89,us,us7000pnf1,2025-06-06T21:12:26.040Z,"7 km NNE of Shwebo, Burma (Myanmar)",earthquake,8.44,1.711,0.087,38,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T07:27:47.907Z,22.7436,95.8927,10,4.6,mb,41,153,4.865,0.72,us,us7000pnb8,2025-06-06T21:12:26.040Z,"27 km NE of Shwebo, Burma (Myanmar)",earthquake,7.23,1.922,0.105,27,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T07:01:28.860Z,22.0534,95.8669,10,4.4,mb,34,78,4.581,0.52,us,us6000q4jt,2025-06-06T21:12:21.040Z,"22 km NNW of Sagaing, Burma (Myanmar)",earthquake,8.98,1.869,0.138,16,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T06:57:53.711Z,22.0976,96.0667,10,4.5,mb,31,134,4.428,0.87,us,us6000q4ji,2025-06-06T21:12:21.040Z,"13 km N of Mandalay, Burma (Myanmar)",earthquake,11.83,1.918,0.151,13,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T06:45:44.906Z,19.1284,96.2075,10,4.9,mb,51,101,2.676,0.65,us,us7000pnb6,2025-06-06T21:12:26.040Z,Burma (Myanmar),earthquake,12.09,1.834,0.098,41,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T06:42:24.760Z,21.8377,95.8747,10,4.9,mb,90,79,4.429,0.8,us,us7000pncv,2025-06-06T21:12:26.040Z,"11 km WSW of Sagaing, Burma (Myanmar)",earthquake,9.36,1.713,0.07,66,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T06:39:14.645Z,19.8979,95.8026,10,4.8,mb,33,93,3.296,0.77,us,us7000pncy,2025-06-06T21:12:26.040Z,"29 km ESE of Taungdwingyi, Burma (Myanmar)",earthquake,8.63,1.886,0.116,25,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T06:32:04.777Z,21.6975,95.969,10,6.7,mww,106,41,4.266,0.75,us,us7000pn9z,2025-07-16T15:18:10.885Z,Burma (Myanmar),earthquake,7.64,1.831,0.089,12,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28T06:20:52.715Z,22.011,95.9363,10,7.7,mww,246,24,3.474,0.89,us,us7000pn9s,2026-01-23T19:39:21.357Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.63,1.719,0.028,121,reviewed,us,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
